golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
1,0.6470588235294118,0.7454545454545455,0.7058823529411765,0.4,107,113,6,3.4641016151377544,0.6676978608895886,12.0,36.0,0.3333333333333333,17,19
0,0.10714285714285714,0.609271523178808,1.0,0.038461538461538464,151,151,0,0.0,0.9999999999999998,25.0,50.0,0.5,29,29
1,0.7619047619047619,0.8042553191489362,0.7894736842105263,0.29411764705882354,115,120,5,3.1622776601683795,0.8082903768654761,16.0,42.0,0.38095238095238093,23,25
0,0.29411764705882354,0.7142857142857143,1.0,0.07692307692307693,91,91,0,0.0,0.9999999999999998,16.0,32.0,0.5,21,21
1,0.7727272727272727,0.8936170212765957,0.8421052631578947,0.5294117647058824,109,126,17,3.1622776601683795,0.8500474370064827,13.0,39.0,0.3333333333333333,22,25
0,1.0,0.6558265582655827,1.0,1.0,121,248,127,4.795831523312719,0.7614196364546496,20.0,60.0,0.3333333333333333,22,49
0,0.7142857142857143,0.7619047619047619,0.7368421052631579,0.5294117647058824,109,122,13,4.0,0.7541502872101671,14.0,40.0,0.35,22,27
1,0.8076923076923077,0.8081081081081081,0.96,0.782608695652174,186,184,2,1.4142135623730951,0.967741935483871,24.0,50.0,0.48,28,28
1,0.8461538461538461,0.7557603686635944,1.0,0.45454545454545453,93,124,31,2.0,0.9078412990032037,14.0,30.0,0.4666666666666667,15,21
1,0.8666666666666667,0.8613861386138614,0.8666666666666667,0.7692307692307693,92,110,18,2.6457513110645907,0.8429272304235246,12.0,30.0,0.4,17,19
1,0.45454545454545453,0.6214285714285714,0.5,0.25,74,66,8,3.0,0.5773502691896258,5.0,20.0,0.25,11,10
0,1.0,0.680672268907563,1.0,1.0,162,314,152,4.898979485566356,0.822471125642165,23.0,67.0,0.34328358208955223,27,54
0,1.0,0.4913494809688581,1.0,1.0,71,218,147,5.196152422706632,0.6708203932499369,15.0,50.0,0.3,17,48
0,0.5555555555555556,0.6552901023890785,0.6,0.43478260869565216,168,125,43,3.7416573867739413,0.7064172571013565,17.0,47.0,0.3617021276595745,30,22
0,1.0,0.6765578635014837,1.0,1.0,114,223,109,4.0,0.8001322641986387,18.0,49.0,0.3673469387755102,18,35
1,0.68,0.8295081967213115,0.76,0.391304347826087,163,142,21,3.3166247903554,0.8305395344999218,18.0,42.0,0.42857142857142855,28,25
0,0.3333333333333333,0.7412280701754386,0.47058823529411764,0.3333333333333333,128,100,28,4.0,0.5009794328681195,9.0,35.0,0.2571428571428571,21,16
0,0.08333333333333333,0.625,1.0,0.0,64,64,0,0.0,1.0000000000000002,13.0,26.0,0.5,14,14
0,0.15789473684210525,0.6302083333333334,1.0,0.0,96,96,0,0.0,1.0000000000000004,17.0,34.0,0.5,21,21
0,1.0,0.775330396475771,1.0,1.0,176,278,102,4.123105625617661,0.7989354619369614,25.0,68.0,0.36764705882352944,27,48
0,1.0,0.6538461538461539,1.0,1.0,85,175,90,4.0,0.7647191129018727,15.0,42.0,0.35714285714285715,16,35
0,0.15,0.6192307692307693,1.0,0.0,130,130,0,0.0,1.0000000000000002,19.0,38.0,0.5,20,20
0,0.1,0.6333333333333333,1.0,0.0,60,60,0,0.0,0.9999999999999999,10.0,20.0,0.5,10,10
0,0.7,0.7535211267605634,0.7,0.25,63,79,16,3.0,0.6405126152203486,8.0,24.0,0.3333333333333333,13,14
1,0.875,0.7959183673469388,0.8666666666666667,0.7692307692307693,102,143,41,3.0,0.7905694150420949,14.0,37.0,0.3783783783783784,16,24
0,0.06666666666666667,0.4838709677419355,0.06666666666666667,0.0,84,40,44,4.58257569495584,0.09128709291752767,2.0,25.0,0.08,16,9
0,0.043478260869565216,0.584192439862543,0.045454545454545456,0.0,154,137,17,6.557438524302,0.04499212706658475,3.0,45.0,0.06666666666666667,26,26
0,0.08333333333333333,0.6458333333333334,1.0,0.0,72,72,0,0.0,1.0,12.0,24.0,0.5,14,14
0,0.14285714285714285,0.6228813559322034,1.0,0.0,118,118,0,0.0,1.0000000000000004,20.0,40.0,0.5,21,21
1,0.8181818181818182,0.8924302788844621,0.8181818181818182,0.65,129,122,7,2.8284271247461903,0.8461538461538464,16.0,40.0,0.4,22,22
0,0.5384615384615384,0.6111111111111112,0.5384615384615384,0.18181818181818182,72,90,18,4.0,0.5009794328681195,7.0,30.0,0.23333333333333334,13,18
0,1.0,0.6205128205128205,1.0,1.0,121,269,148,4.69041575982343,0.7733247526703765,21.0,62.0,0.3387096774193548,22,47
1,0.6923076923076923,0.7581699346405228,0.8181818181818182,0.2222222222222222,65,88,23,3.0,0.7106690545187014,9.0,27.0,0.3333333333333333,13,16
1,0.7777777777777778,0.8229665071770335,0.7777777777777778,0.5,91,118,27,3.3166247903554,0.7200822998230958,14.0,40.0,0.35,18,22
1,0.6666666666666666,0.7375565610859729,0.6666666666666666,0.46153846153846156,92,129,37,4.358898943540674,0.6871842709362767,9.0,34.0,0.2647058823529412,15,24
0,0.6666666666666666,0.6081871345029239,0.6666666666666666,0.4,67,104,37,3.605551275463989,0.5601120336112041,8.0,30.0,0.26666666666666666,12,18
0,1.0,0.6911196911196911,1.0,1.0,179,339,160,5.5677643628300215,0.7659541916817147,27.0,75.0,0.36,28,56
1,0.4,0.7553956834532374,0.42857142857142855,0.3333333333333333,77,62,15,3.605551275463989,0.4834937784152282,7.0,28.0,0.25,17,13
0,0.0,0.5736434108527132,0.0,0.0,142,116,26,6.782329983125268,0.0,1.0,39.0,0.02564102564102564,23,23
0,0.12,0.6134751773049646,1.0,0.0,141,141,0,0.0,0.9999999999999999,22.0,44.0,0.5,29,29
0,0.6428571428571429,0.6381578947368421,0.6428571428571429,0.16666666666666666,75,77,2,3.3166247903554,0.6669729688499157,9.0,28.0,0.32142857142857145,14,16
1,0.5789473684210527,0.7509727626459144,0.7368421052631579,0.29411764705882354,140,117,23,3.605551275463989,0.7126966450997986,15.0,38.0,0.39473684210526316,25,22
0,0.14285714285714285,0.5136363636363637,0.16666666666666666,0.0,77,143,66,6.0,0.1091089451179962,3.0,38.0,0.07894736842105263,15,25
0,0.125,0.5987654320987654,0.125,0.0,80,82,2,5.0990195135927845,0.1336306209562122,3.0,32.0,0.09375,17,15
0,0.29411764705882354,0.7135135135135136,0.3125,0.0,88,97,9,4.47213595499958,0.33407655239053047,6.0,33.0,0.18181818181818182,20,18
0,1.0,0.6832579185520362,1.0,1.0,151,291,140,5.291502622129181,0.6793662204867577,23.0,70.0,0.32857142857142857,24,51
1,0.8888888888888888,0.9557522123893806,0.8846153846153846,0.8333333333333334,172,167,5,2.23606797749979,0.9092412093166351,24.0,53.0,0.4528301886792453,30,30
0,0.20833333333333334,0.6541353383458647,1.0,0.0,133,133,0,0.0,1.0,20.0,40.0,0.5,25,25
0,0.23809523809523808,0.628099173553719,1.0,0.0,121,121,0,0.0,0.9999999999999999,18.0,36.0,0.5,21,21
0,0.12,0.5987841945288754,0.2,0.0,156,173,17,6.324555320336759,0.3110855084191276,5.0,50.0,0.1,31,29
1,0.7142857142857143,0.8360655737704918,0.8,0.3333333333333333,126,118,8,2.449489742783178,0.85428214297033,17.0,39.0,0.4358974358974359,21,19
1,0.9047619047619048,0.8866666666666667,0.9,0.6111111111111112,141,159,18,2.8284271247461903,0.8215838362577496,20.0,48.0,0.4166666666666667,23,29
0,1.0,0.6721991701244814,1.0,1.0,162,320,158,4.898979485566356,0.7988920066119313,24.0,68.0,0.35294117647058826,30,60
1,0.35714285714285715,0.7784431137724551,0.35714285714285715,0.08333333333333333,84,83,1,4.47213595499958,0.41247895569215276,5.0,27.0,0.18518518518518517,16,16
0,0.13043478260869565,0.5984848484848485,1.0,0.0,132,132,0,0.0,1.0,23.0,46.0,0.5,24,24
0,0.0,0.5863636363636363,0.0,0.0,118,102,16,6.082762530298219,0.0,1.0,38.0,0.02631578947368421,21,21
1,0.5,0.7151162790697675,0.5625,0.21428571428571427,107,65,42,3.0,0.719092495506675,8.0,25.0,0.32,16,11
1,0.4117647058823529,0.6443298969072165,0.47058823529411764,0.0,95,99,4,4.358898943540674,0.6275716324421889,7.0,26.0,0.2692307692307692,17,17
0,1.0,0.7248322147651006,1.0,1.0,108,190,82,3.7416573867739413,0.8488929745236656,19.0,51.0,0.37254901960784315,23,40
0,0.3793103448275862,0.5959183673469388,0.46153846153846156,0.20833333333333334,138,107,31,5.0,0.5940885257860046,12.0,43.0,0.27906976744186046,29,22
0,1.0,0.5683453237410072,1.0,1.0,79,199,120,4.123105625617661,0.6846531968814573,14.0,45.0,0.3111111111111111,15,34
0,0.0625,0.5860655737704918,0.0,0.0,121,123,2,6.557438524302,0.0,1.0,40.0,0.025,19,25
1,0.3333333333333333,0.6359447004608295,0.4444444444444444,0.0625,128,89,39,3.7416573867739413,0.5809475019311126,8.0,29.0,0.27586206896551724,18,12
0,1.0,0.6495176848874598,1.0,1.0,101,210,109,4.58257569495584,0.785674201318386,17.0,47.0,0.3617021276595745,21,39
0,0.14285714285714285,0.6136363636363636,1.0,0.0,132,132,0,0.0,1.0000000000000002,20.0,40.0,0.5,23,23
1,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.4375,108,114,6,3.605551275463989,0.6831300510639733,11.0,35.0,0.3142857142857143,18,19
0,1.0,0.7678571428571429,1.0,1.0,129,207,78,3.605551275463989,0.7968190728895961,20.0,51.0,0.39215686274509803,21,36
1,0.38461538461538464,0.6347305389221557,0.6153846153846154,0.0,80,87,7,3.3166247903554,0.592999453328881,9.0,29.0,0.3103448275862069,14,16
0,1.0,0.6940298507462687,1.0,1.0,93,175,82,3.7416573867739413,0.826898230594723,16.0,42.0,0.38095238095238093,17,34
0,1.0,0.5121107266435986,1.0,1.0,74,215,141,4.58257569495584,0.6748819059987714,14.0,46.0,0.30434782608695654,14,35
0,0.36363636363636365,0.5864661654135338,0.4,0.0,60,73,13,3.7416573867739413,0.42257712736425834,5.0,24.0,0.20833333333333334,11,14
0,0.6363636363636364,0.7080745341614907,0.7,0.25,61,100,39,3.605551275463989,0.5803810000880093,8.0,29.0,0.27586206896551724,13,20
0,0.05555555555555555,0.5418994413407822,0.0625,0.0,110,69,41,5.0990195135927845,0.07216878364870323,2.0,32.0,0.0625,19,14
0,0.5384615384615384,0.6381909547738693,0.8461538461538461,0.0,89,110,21,2.6457513110645907,0.7627127698096903,12.0,31.0,0.3870967741935484,17,21
0,0.06666666666666667,0.5449101796407185,0.14285714285714285,0.0,94,73,21,4.795831523312719,0.14824986333222026,2.0,29.0,0.06896551724137931,17,13
0,1.0,0.5855855855855856,1.0,1.0,65,157,92,4.358898943540674,0.6396021490668312,11.0,35.0,0.3142857142857143,11,27
0,1.0,0.6851851851851852,1.0,1.0,148,284,136,4.58257569495584,0.8562679097074312,22.0,64.0,0.34375,29,53
0,1.0,0.7571428571428571,1.0,1.0,159,261,102,3.872983346207417,0.8438530156892915,26.0,67.0,0.3880597014925373,29,49
0,1.0,0.7134146341463414,1.0,1.0,117,211,94,4.358898943540674,0.7333518105580573,18.0,51.0,0.35294117647058826,19,40
0,0.4,0.609271523178808,0.6,0.0,68,83,15,3.0,0.7001400420140049,5.0,19.0,0.2631578947368421,10,12
0,0.0,0.5806451612903226,0.04,0.0,147,132,15,7.280109889280518,0.0704469953676347,2.0,49.0,0.04081632653061224,30,29
0,0.23809523809523808,0.6101694915254238,1.0,0.0,118,118,0,0.0,1.0000000000000002,18.0,36.0,0.5,21,21
0,0.07692307692307693,0.6263736263736264,1.0,0.0,91,91,0,0.0,1.0000000000000002,13.0,26.0,0.5,13,13
0,1.0,0.6051660516605166,1.0,1.0,82,189,107,4.358898943540674,0.6247580176717713,12.0,42.0,0.2857142857142857,13,35
0,0.10714285714285714,0.592391304347826,1.0,0.0,184,184,0,0.0,1.0000000000000002,27.0,54.0,0.5,28,28
0,0.6363636363636364,0.7675438596491229,0.6,0.4444444444444444,126,102,24,3.4641016151377544,0.6837634587578275,14.0,38.0,0.3684210526315789,24,16
1,0.4375,0.6951219512195121,0.7142857142857143,0.16666666666666666,83,81,2,2.8284271247461903,0.7142857142857143,11.0,31.0,0.3548387096774194,18,15
0,0.4375,0.6313131313131313,0.4375,0.14285714285714285,111,87,24,3.605551275463989,0.5685352436149612,8.0,28.0,0.2857142857142857,21,14
0,1.0,0.7228915662650602,1.0,1.0,90,159,69,3.4641016151377544,0.7559289460184544,14.0,41.0,0.34146341463414637,17,31
0,1.0,0.68389662027833,1.0,1.0,172,331,159,5.5677643628300215,0.7472978698485584,24.0,72.0,0.3333333333333333,26,55
0,1.0,0.44360902255639095,1.0,1.0,59,207,148,4.242640687119285,0.6585527740981745,9.0,34.0,0.2647058823529412,9,29
0,1.0,0.5957446808510638,1.0,1.0,70,165,95,4.123105625617661,0.747545001596402,12.0,35.0,0.34285714285714286,14,30
1,0.4782608695652174,0.7046413502109705,0.5238095238095238,0.10526315789473684,129,108,21,3.872983346207417,0.6000991981489792,14.0,43.0,0.32558139534883723,24,21
0,1.0,0.6810035842293907,1.0,1.0,95,184,89,4.358898943540674,0.7730012058189372,17.0,48.0,0.3541666666666667,18,39
0,0.7857142857142857,0.7586206896551724,0.8461538461538461,0.45454545454545453,85,118,33,3.1622776601683795,0.7262730392025629,13.0,35.0,0.37142857142857144,15,22
0,0.03571428571428571,0.5129310344827587,0.07407407407407407,0.0,152,80,72,6.855654600401044,0.15499685165842572,3.0,41.0,0.07317073170731707,30,17
0,0.7272727272727273,0.7919463087248322,0.8181818181818182,0.5555555555555556,63,86,23,3.0,0.7106690545187015,10.0,28.0,0.35714285714285715,12,17
0,1.0,0.5925925925925926,1.0,1.0,96,228,132,4.69041575982343,0.6367145399670132,18.0,56.0,0.32142857142857145,20,46
0,1.0,0.740909090909091,1.0,1.0,163,277,114,4.47213595499958,0.7544335361543174,24.0,64.0,0.375,25,49
1,0.7142857142857143,0.8425531914893617,0.7142857142857143,0.21052631578947367,121,114,7,3.3166247903554,0.746003846592251,16.0,43.0,0.37209302325581395,23,23
0,0.65,0.8441558441558441,0.65,0.2777777777777778,115,116,1,4.123105625617661,0.6260990336999411,14.0,44.0,0.3181818181818182,25,27
0,1.0,0.7511520737327189,1.0,1.0,163,271,108,4.242640687119285,0.800094691365663,24.0,62.0,0.3870967741935484,27,49
1,0.6,0.7857142857142857,0.5555555555555556,0.42857142857142855,50,34,16,2.23606797749979,0.6804138174397717,6.0,18.0,0.3333333333333333,10,8
0,1.0,0.688622754491018,1.0,1.0,115,219,104,4.242640687119285,0.7751702321999271,18.0,54.0,0.3333333333333333,20,43
0,0.1,0.6089743589743589,1.0,0.0,78,78,0,0.0,0.9999999999999999,11.0,22.0,0.5,11,11
0,1.0,0.6576576576576577,1.0,1.0,73,149,76,3.7416573867739413,0.7472032220800768,15.0,41.0,0.36585365853658536,15,30
0,1.0,0.7207207207207207,1.0,1.0,160,284,124,6.324555320336759,0.7329409123199365,23.0,62.0,0.3709677419354839,26,51
1,0.6363636363636364,0.6736111111111112,0.6363636363636364,0.3333333333333333,59,85,26,4.123105625617661,0.4719399037242695,8.0,27.0,0.2962962962962963,15,21
0,1.0,0.6213592233009708,1.0,1.0,96,213,117,5.291502622129181,0.7061878636037999,16.0,49.0,0.32653061224489793,18,43
0,1.0,0.5472636815920398,1.0,1.0,110,292,182,5.5677643628300215,0.7283956834350814,17.0,57.0,0.2982456140350877,18,48
0,1.0,0.7036144578313253,1.0,1.0,146,269,123,4.898979485566356,0.7885026890182113,26.0,67.0,0.3880597014925373,28,50
0,1.0,0.74,1.0,1.0,111,189,78,4.0,0.8081708338082717,22.0,55.0,0.4,25,40
1,0.5333333333333333,0.7928994082840237,0.46153846153846156,0.2727272727272727,91,78,13,3.605551275463989,0.4803844614152615,8.0,29.0,0.27586206896551724,15,14
1,0.5625,0.727810650887574,0.625,0.35714285714285715,86,83,3,3.4641016151377544,0.7000000000000001,9.0,28.0,0.32142857142857145,16,16
0,1.0,0.7989556135770235,1.0,1.0,153,230,77,3.1622776601683795,0.8589844300173001,24.0,58.0,0.41379310344827586,29,42
0,0.045454545454545456,0.5942622950819673,0.047619047619047616,0.0,111,133,22,7.615773105863909,0.03494282789073061,2.0,45.0,0.044444444444444446,25,27
0,0.10714285714285714,0.6024096385542169,1.0,0.0,166,166,0,0.0,0.9999999999999998,28.0,56.0,0.5,30,30
0,0.07142857142857142,0.6082474226804123,1.0,0.0,97,97,0,0.0,1.0000000000000004,15.0,30.0,0.5,16,16
1,0.631578947368421,0.7418032786885246,0.7222222222222222,0.5,121,123,2,3.1622776601683795,0.7222222222222224,15.0,41.0,0.36585365853658536,21,22
0,0.05555555555555555,0.6037735849056604,1.0,0.0,106,106,0,0.0,1.0,19.0,38.0,0.5,22,22
0,0.16666666666666666,0.5674157303370787,0.16666666666666666,0.0,70,108,38,4.795831523312719,0.25928148942086576,1.0,27.0,0.037037037037037035,12,18
0,0.05263157894736842,0.601010101010101,0.05555555555555555,0.0,106,92,14,6.324555320336759,0.0909090909090909,1.0,33.0,0.030303030303030304,19,18
0,0.14285714285714285,0.6218487394957983,1.0,0.0,119,119,0,0.0,0.9999999999999996,20.0,40.0,0.5,21,21
1,0.3888888888888889,0.7315789473684211,0.4375,0.07142857142857142,111,79,32,3.7416573867739413,0.5443310539518175,7.0,29.0,0.2413793103448276,19,12
0,0.0625,0.601010101010101,1.0,0.0,99,99,0,0.0,1.0000000000000002,16.0,32.0,0.5,17,17
1,0.5882352941176471,0.8504273504273504,0.625,0.35714285714285715,111,123,12,3.605551275463989,0.6288281455225326,11.0,35.0,0.3142857142857143,18,18
0,1.0,0.736,1.0,1.0,92,158,66,3.7416573867739413,0.8240605184850214,16.0,43.0,0.37209302325581395,17,32
0,0.15789473684210525,0.608,0.15789473684210525,0.0,113,137,24,6.0,0.14285714285714288,4.0,42.0,0.09523809523809523,21,25
0,0.13043478260869565,0.5934065934065934,0.09523809523809523,0.0,135,138,3,6.708203932499369,0.08247860988423225,4.0,46.0,0.08695652173913043,24,31
1,0.42857142857142855,0.7625,0.45,0.2777777777777778,95,65,30,3.7416573867739413,0.6154574548966637,11.0,35.0,0.3142857142857143,25,16
0,0.42105263157894735,0.7305699481865285,0.47368421052631576,0.11764705882352941,100,93,7,4.123105625617661,0.545544725589981,10.0,36.0,0.2777777777777778,22,18
0,0.0,0.5838926174496645,0.0,0.0,71,78,7,5.477225575051661,0.0,0.0,25.0,0.0,14,13
0,0.10714285714285714,0.5638297872340425,0.14814814814814814,0.0,162,120,42,6.4031242374328485,0.3492151478847891,4.0,44.0,0.09090909090909091,29,20
1,0.56,0.7768595041322314,0.56,0.17391304347826086,140,102,38,4.123105625617661,0.6773340106676826,15.0,43.0,0.3488372093023256,26,20
0,1.0,0.7153652392947103,1.0,1.0,142,255,113,4.0,0.8287754140107482,22.0,60.0,0.36666666666666664,25,52
0,0.0,0.39903846153846156,0.0,0.0,154,54,100,6.082762530298219,0.0,0.0,31.0,0.0,26,10
0,0.13636363636363635,0.6085271317829457,0.14285714285714285,0.0,137,121,16,6.48074069840786,0.16051447078102563,3.0,39.0,0.07692307692307693,22,21
0,0.08333333333333333,0.6176470588235294,1.0,0.0,85,85,0,0.0,1.0000000000000002,12.0,24.0,0.5,12,12
0,0.043478260869565216,0.6047619047619047,1.0,0.0,105,105,0,0.0,1.0000000000000002,23.0,46.0,0.5,27,27
1,1.0,0.9904761904761905,1.0,1.0,159,156,3,0.0,1.0,25.0,50.0,0.5,34,31
1,0.5882352941176471,0.7,0.8125,0.35714285714285715,86,84,2,2.449489742783178,0.8333333333333336,13.0,33.0,0.3939393939393939,18,17
1,0.7142857142857143,0.8103448275862069,0.8095238095238095,0.5263157894736842,138,152,14,3.3166247903554,0.799456337008225,16.0,43.0,0.37209302325581395,21,26
0,0.09090909090909091,0.6451612903225806,1.0,0.0,62,62,0,0.0,1.0000000000000002,11.0,22.0,0.5,11,11
1,0.6956521739130435,0.797153024911032,0.7272727272727273,0.4,127,154,27,4.0,0.7280440075456132,16.0,45.0,0.35555555555555557,23,27
1,0.5,0.7167832167832168,0.5714285714285714,0.21052631578947367,146,140,6,4.47213595499958,0.6019292654288462,12.0,44.0,0.2727272727272727,24,24
0,0.15789473684210525,0.6351351351351351,1.0,0.0,111,111,0,0.0,0.9999999999999999,18.0,36.0,0.5,23,23
0,0.09090909090909091,0.5789473684210527,0.13636363636363635,0.0,136,111,25,6.082762530298219,0.22140372138502382,4.0,39.0,0.10256410256410256,23,20
0,1.0,0.4489795918367347,1.0,1.0,77,266,189,5.656854249492381,0.564932682866032,13.0,50.0,0.26,17,48
0,0.0,0.582010582010582,0.0,0.0,96,93,3,6.0,0.0,0.0,32.0,0.0,18,22
1,0.6296296296296297,0.7960526315789473,0.6666666666666666,0.52,169,135,34,3.7416573867739413,0.7490058862731382,18.0,48.0,0.375,27,23
0,0.6842105263157895,0.8238095238095238,0.6666666666666666,0.5,102,108,6,3.7416573867739413,0.6735753140545635,13.0,39.0,0.3333333333333333,20,22
0,1.0,0.806378132118451,1.0,1.0,177,262,85,3.605551275463989,0.8314794192830978,26.0,65.0,0.4,29,45
1,0.5555555555555556,0.8256410256410256,0.625,0.2857142857142857,106,89,17,3.1622776601683795,0.6681531047810608,12.0,35.0,0.34285714285714286,19,16
0,1.0,0.3215686274509804,1.0,1.0,41,214,173,5.0990195135927845,0.46056618647183833,7.0,39.0,0.1794871794871795,7,33
0,0.06666666666666667,0.5634920634920635,0.0,0.0,100,152,52,6.244997998398398,0.0,1.0,39.0,0.02564102564102564,16,25
0,0.4666666666666667,0.7062146892655368,0.5,0.08333333333333333,87,90,3,3.7416573867739413,0.5625,7.0,29.0,0.2413793103448276,15,18
0,0.6206896551724138,0.8079470198675497,0.6538461538461539,0.2916666666666667,172,130,42,3.605551275463989,0.7487048859271453,19.0,51.0,0.37254901960784315,31,24
1,0.8947368421052632,0.9044117647058824,0.8947368421052632,0.8823529411764706,124,148,24,2.8284271247461903,0.839921051131616,16.0,40.0,0.4,19,24
0,0.4,0.7370892018779343,0.42105263157894735,0.11764705882352941,120,93,27,4.123105625617661,0.4905114715879727,9.0,36.0,0.25,23,16
0,0.1111111111111111,0.62,0.11764705882352941,0.0,90,110,20,5.5677643628300215,0.1143323900950059,2.0,36.0,0.05555555555555555,18,18
0,1.0,0.6536585365853659,1.0,1.0,67,138,71,3.1622776601683795,0.7765802747153209,13.0,38.0,0.34210526315789475,13,28
1,0.6,0.806930693069307,0.6,0.3333333333333333,107,95,12,3.4641016151377544,0.670820393249937,12.0,37.0,0.32432432432432434,21,16
0,0.42857142857142855,0.6885964912280702,0.42857142857142855,0.05263157894736842,124,104,20,4.795831523312719,0.4652421051992354,10.0,42.0,0.23809523809523808,25,24
0,1.0,0.5683060109289617,1.0,1.0,104,262,158,5.0,0.7201579347479217,15.0,50.0,0.3,18,44
0,0.75,0.8105726872246696,0.8125,0.7142857142857143,100,127,27,3.1622776601683795,0.7944299095067363,11.0,34.0,0.3235294117647059,16,22
0,0.23809523809523808,0.6742424242424242,1.0,0.0,132,132,0,0.0,0.9999999999999998,17.0,34.0,0.5,21,21
0,0.1111111111111111,0.5958904109589042,1.0,0.0,146,146,0,0.0,0.9999999999999997,26.0,52.0,0.5,28,28
0,0.3333333333333333,0.7102272727272727,0.4444444444444444,0.25,106,70,36,3.605551275463989,0.6067798762169179,8.0,29.0,0.27586206896551724,18,12
0,1.0,0.7886435331230284,1.0,1.0,125,192,67,3.1622776601683795,0.8973818126344321,18.0,45.0,0.4,23,34
0,0.07692307692307693,0.6223404255319149,1.0,0.0,94,94,0,0.0,1.0000000000000002,14.0,28.0,0.5,17,17
1,0.782608695652174,0.8634686346863468,0.7727272727272727,0.45,124,147,23,3.7416573867739413,0.7252406676228421,19.0,51.0,0.37254901960784315,24,28
0,0.038461538461538464,0.5378151260504201,0.07692307692307693,0.0,146,92,54,6.782329983125268,0.19764235376052372,2.0,40.0,0.05,27,17
0,1.0,0.584192439862543,1.0,1.0,85,206,121,4.58257569495584,0.7302967433402215,13.0,43.0,0.3023255813953488,16,35
0,0.5555555555555556,0.7037037037037037,0.7222222222222222,0.25,105,138,33,3.7416573867739413,0.6846531968814578,12.0,39.0,0.3076923076923077,18,23
0,0.5,0.746268656716418,0.45454545454545453,0.3333333333333333,72,62,10,3.1622776601683795,0.502518907629606,6.0,22.0,0.2727272727272727,12,10
0,1.0,0.8019559902200489,1.0,1.0,164,245,81,3.4641016151377544,0.8271701918685113,29.0,72.0,0.4027777777777778,29,44
0,0.03571428571428571,0.5328467153284672,0.037037037037037035,0.0,174,100,74,7.211102550927978,0.039872611141445,2.0,44.0,0.045454545454545456,30,20
0,0.08333333333333333,0.5048076923076923,0.08333333333333333,0.0,74,134,60,5.916079783099616,0.05572782125753529,2.0,36.0,0.05555555555555555,13,25
0,1.0,0.6169491525423729,1.0,1.0,91,204,113,4.123105625617661,0.7084919084320762,14.0,44.0,0.3181818181818182,15,37
1,0.7692307692307693,0.7807486631016043,0.8181818181818182,0.4444444444444444,89,98,9,2.449489742783178,0.7526178090063819,10.0,27.0,0.37037037037037035,14,15
1,0.7916666666666666,0.9153225806451613,0.8260869565217391,0.47619047619047616,126,122,4,2.6457513110645907,0.8573214099741123,20.0,48.0,0.4166666666666667,28,28
0,0.125,0.5957446808510638,1.0,0.0,141,141,0,0.0,0.9999999999999999,22.0,44.0,0.5,28,28
0,1.0,0.47305389221556887,1.0,1.0,79,255,176,5.5677643628300215,0.5282705437953744,12.0,46.0,0.2608695652173913,12,41
0,0.16666666666666666,0.6212121212121212,1.0,0.0,99,99,0,0.0,1.0,18.0,36.0,0.5,19,19
0,0.09090909090909091,0.5979020979020979,0.13636363636363635,0.0,132,154,22,6.244997998398398,0.20412414523193156,3.0,46.0,0.06521739130434782,23,30
0,1.0,0.6942675159235668,1.0,1.0,109,205,96,4.0,0.7808688094430304,19.0,54.0,0.35185185185185186,21,41
1,0.7619047619047619,0.7432950191570882,0.7619047619047619,0.3684210526315789,105,156,51,4.123105625617661,0.7462185372015078,15.0,44.0,0.3409090909090909,21,29
1,0.8,0.8241206030150754,0.8,0.46153846153846156,91,108,17,3.1622776601683795,0.7855844048495726,10.0,31.0,0.3225806451612903,15,20
0,0.06666666666666667,0.5727699530516432,0.0,0.0,95,118,23,6.244997998398398,0.0,2.0,36.0,0.05555555555555555,19,24
0,0.5333333333333333,0.708994708994709,0.6428571428571429,0.25,94,95,1,3.1622776601683795,0.7267220926874317,9.0,27.0,0.3333333333333333,15,16
0,0.13043478260869565,0.6123188405797102,1.0,0.05,138,138,0,0.0,0.9999999999999999,23.0,46.0,0.5,24,24
0,0.5,0.5874125874125874,0.8181818181818182,0.4444444444444444,69,74,5,2.23606797749979,0.8153742483272114,9.0,24.0,0.375,12,15
0,1.0,0.5794392523364486,1.0,1.0,93,228,135,5.830951894845301,0.592999453328881,15.0,48.0,0.3125,18,44
1,0.7777777777777778,0.7736842105263158,0.8571428571428571,0.6666666666666666,84,106,22,2.8284271247461903,0.7826237921249264,13.0,35.0,0.37142857142857144,19,23
0,0.36363636363636365,0.5748031496062992,0.4,0.25,58,69,11,3.605551275463989,0.38138503569823695,4.0,23.0,0.17391304347826086,13,11
0,0.35714285714285715,0.6352941176470588,0.42857142857142855,0.0,77,93,16,4.123105625617661,0.45184805705753195,7.0,30.0,0.23333333333333334,16,18
0,0.045454545454545456,0.576036866359447,0.09523809523809523,0.0,128,89,39,5.5677643628300215,0.11664236870396087,3.0,38.0,0.07894736842105263,23,16
0,0.07142857142857142,0.5987654320987654,0.07142857142857142,0.0,75,87,12,5.477225575051661,0.11785113019775793,1.0,30.0,0.03333333333333333,14,19
