lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0.6666666666666666,0.7419354838709677,0.7272727272727273,0.3333333333333333,70,85,15,3.0,0.6446583712203042,10.0,29.0,0.3448275862068966,14,18
1.0,0.5714285714285714,1.0,1.0,102,255,153,6.48074069840786,0.6166070401383315,16.0,55.0,0.2909090909090909,17,51
1.0,0.6419753086419753,1.0,1.0,78,165,87,3.7416573867739413,0.6821910402406466,10.0,34.0,0.29411764705882354,10,25
1.0,0.6523076923076923,1.0,1.0,106,219,113,5.477225575051661,0.7610423906471907,18.0,52.0,0.34615384615384615,20,42
1.0,0.5517241379310345,1.0,1.0,64,168,104,4.898979485566356,0.6681531047810612,13.0,42.0,0.30952380952380953,14,38
0.15384615384615385,0.6187845303867403,0.15384615384615385,0.0,83,98,15,5.196152422706632,0.1860521018838127,3.0,30.0,0.1,15,19
0.06666666666666667,0.6067415730337079,1.0,0.0,89,89,0,0.0,0.9999999999999998,16.0,32.0,0.5,16,16
0.05555555555555555,0.6304347826086957,1.0,0.0,92,92,0,0.0,1.0000000000000002,19.0,38.0,0.5,19,19
1.0,0.5352112676056338,1.0,1.0,114,312,198,5.477225575051661,0.7584260570639786,21.0,69.0,0.30434782608695654,25,57
0.782608695652174,0.861003861003861,0.782608695652174,0.47619047619047616,121,138,17,3.872983346207417,0.7372097807744857,18.0,47.0,0.3829787234042553,24,26
1.0,0.5510204081632653,1.0,1.0,81,213,132,4.898979485566356,0.5927489783638191,18.0,54.0,0.3333333333333333,21,44
0.08695652173913043,0.5753424657534246,0.1,0.0,148,144,4,6.324555320336759,0.0909090909090909,3.0,43.0,0.06976744186046512,26,26
1.0,0.578125,1.0,1.0,148,364,216,5.477225575051661,0.6837634587578274,24.0,73.0,0.3287671232876712,24,55
0.03333333333333333,0.5961538461538461,0.034482758620689655,0.0,142,118,24,7.211102550927978,0.039872611141445,2.0,45.0,0.044444444444444446,31,18
0.5263157894736842,0.628099173553719,0.5263157894736842,0.11764705882352941,117,125,8,4.47213595499958,0.5838403593598094,9.0,39.0,0.23076923076923078,20,22
0.5333333333333333,0.7277777777777777,0.6428571428571429,0.25,77,103,26,3.7416573867739413,0.6149186938124422,8.0,31.0,0.25806451612903225,15,18
0.8260869565217391,0.9433962264150944,0.8260869565217391,0.5714285714285714,134,131,3,3.872983346207417,0.7181324987175316,20.0,46.0,0.43478260869565216,24,25
1.0,0.7132867132867133,1.0,1.0,102,184,82,3.872983346207417,0.7302967433402212,15.0,46.0,0.32608695652173914,15,32
0.08695652173913043,0.6062992125984252,0.09523809523809523,0.0,126,128,2,6.855654600401044,0.11420804814403214,3.0,44.0,0.06818181818181818,26,25
0.07407407407407407,0.5838323353293413,0.07407407407407407,0.0,174,160,14,6.6332495807108,0.12038585308576921,3.0,50.0,0.06,29,28
0.3333333333333333,0.6312056737588653,0.4166666666666667,0.0,76,65,11,3.3166247903554,0.48112522432468824,6.0,23.0,0.2608695652173913,13,11
1.0,0.725609756097561,1.0,1.0,119,209,90,4.123105625617661,0.7895420339517226,20.0,52.0,0.38461538461538464,21,41
0.5652173913043478,0.7625,0.5909090909090909,0.25,161,159,2,4.123105625617661,0.604814736759006,15.0,47.0,0.3191489361702128,27,25
0.07142857142857142,0.6204819277108434,1.0,0.0,83,83,0,0.0,0.9999999999999999,14.0,28.0,0.5,14,14
1.0,0.5616438356164384,1.0,1.0,82,210,128,4.242640687119285,0.6741998624632419,13.0,46.0,0.2826086956521739,15,37
1.0,0.6365914786967418,1.0,1.0,127,272,145,5.0990195135927845,0.6858276550274048,23.0,69.0,0.3333333333333333,25,51
0.75,0.8592592592592593,0.8181818181818182,0.55,143,127,16,2.449489742783178,0.8770580193070291,20.0,43.0,0.46511627906976744,25,23
0.07407407407407407,0.5512820512820513,0.11538461538461539,0.0,193,119,74,6.557438524302,0.19034674690672024,4.0,48.0,0.08333333333333333,30,24
0.08333333333333333,0.6166666666666667,1.0,0.0,60,60,0,0.0,1.0000000000000002,13.0,26.0,0.5,13,13
1.0,0.7717842323651453,1.0,1.0,93,148,55,3.7416573867739413,0.7755667343294813,17.0,45.0,0.37777777777777777,18,34
0.11538461538461539,0.5714285714285714,0.12,0.0,149,103,46,6.244997998398398,0.2653343152526162,3.0,40.0,0.075,29,19
0.4583333333333333,0.7464788732394366,0.5217391304347826,0.19047619047619047,118,95,23,4.123105625617661,0.6892556229607354,12.0,40.0,0.3,29,22
0.0,0.6,0.07142857142857142,0.0,89,66,23,5.291502622129181,0.0668153104781061,2.0,27.0,0.07407407407407407,16,14
0.0,0.49504950495049505,0.0,0.0,70,132,62,5.744562646538029,0.0,1.0,36.0,0.027777777777777776,18,23
0.0,0.5393939393939394,0.05263157894736842,0.0,96,69,27,5.916079783099616,0.060858061945018464,2.0,29.0,0.06896551724137931,21,13
0.7916666666666666,0.8677685950413223,0.7916666666666666,0.6818181818181818,176,187,11,3.3166247903554,0.857215150219116,15.0,42.0,0.35714285714285715,26,25
0.2,0.581151832460733,0.25,0.0,107,84,23,4.795831523312719,0.5202659817144719,4.0,30.0,0.13333333333333333,23,15
1.0,0.6528189910979229,1.0,1.0,110,227,117,4.358898943540674,0.754829412424069,20.0,56.0,0.35714285714285715,22,43
1.0,0.7312775330396476,1.0,1.0,166,288,122,4.47213595499958,0.7660323462854267,25.0,67.0,0.373134328358209,25,45
0.6,0.8167539267015707,0.6666666666666666,0.23076923076923078,96,95,1,3.605551275463989,0.6085806194501845,11.0,32.0,0.34375,17,17
0.20833333333333334,0.6549295774647887,1.0,0.0,142,142,0,0.0,1.0,23.0,46.0,0.5,25,25
1.0,0.6748768472906403,1.0,1.0,137,269,132,5.744562646538029,0.7844645405527364,22.0,61.0,0.36065573770491804,26,51
0.11538461538461539,0.6151079136690647,1.0,0.0,139,139,0,0.0,0.9999999999999998,23.0,46.0,0.5,26,26
1.0,0.7425742574257426,1.0,1.0,150,254,104,4.58257569495584,0.7333333333333333,23.0,60.0,0.38333333333333336,25,43
0.0625,0.601063829787234,1.0,0.0,94,94,0,0.0,1.0,16.0,32.0,0.5,16,16
1.0,0.7393939393939394,1.0,1.0,122,208,86,4.0,0.7533708035008838,24.0,61.0,0.39344262295081966,28,45
0.0,0.4581005586592179,0.0,0.0,59,120,61,5.291502622129181,0.0,0.0,27.0,0.0,8,21
0.7916666666666666,0.9044585987261147,0.8695652173913043,0.6190476190476191,155,159,4,2.449489742783178,0.9107651110783744,19.0,43.0,0.4418604651162791,26,26
0.7647058823529411,0.7286245353159851,0.7647058823529411,0.7333333333333333,99,170,71,3.872983346207417,0.7484811885651198,13.0,37.0,0.35135135135135137,18,26
0.6153846153846154,0.7727272727272727,0.6538461538461539,0.3333333333333333,149,137,12,3.872983346207417,0.723317638245537,17.0,46.0,0.3695652173913043,27,24
0.17647058823529413,0.6313131313131313,1.0,0.0,99,99,0,0.0,1.0000000000000002,16.0,32.0,0.5,19,19
1.0,0.5386996904024768,1.0,1.0,87,236,149,4.58257569495584,0.6590621627456201,15.0,51.0,0.29411764705882354,15,40
0.05263157894736842,0.5729166666666666,0.05555555555555555,0.0,111,81,30,5.291502622129181,0.12909944487358058,1.0,32.0,0.03125,19,15
0.1875,0.5941176470588235,1.0,0.0,85,85,0,0.0,1.0000000000000002,13.0,26.0,0.5,16,16
0.3157894736842105,0.680952380952381,0.3888888888888889,0.125,122,88,34,4.123105625617661,0.4576043153224295,7.0,32.0,0.21875,19,13
0.75,0.8106796116504854,0.8125,0.42857142857142855,86,120,34,3.3166247903554,0.7542472332656509,12.0,36.0,0.3333333333333333,16,23
0.6818181818181818,0.8480565371024735,0.7272727272727273,0.4,139,144,5,3.4641016151377544,0.7715167498104595,15.0,41.0,0.36585365853658536,22,22
1.0,0.6742209631728046,1.0,1.0,119,234,115,4.795831523312719,0.7219948723811555,20.0,54.0,0.37037037037037035,21,41
1.0,0.7573333333333333,1.0,1.0,142,233,91,4.0,0.828416869579514,16.0,45.0,0.35555555555555557,22,39
0.75,0.8226950354609929,0.8,0.25,63,78,15,2.8284271247461903,0.6761234037828132,10.0,29.0,0.3448275862068966,15,18
1.0,0.5266457680250783,1.0,1.0,84,235,151,5.477225575051661,0.6068350455470511,16.0,52.0,0.3076923076923077,18,44
0.08695652173913043,0.5770925110132159,0.2,0.0,118,109,9,5.830951894845301,0.2631174057921088,4.0,41.0,0.0975609756097561,26,20
0.1875,0.634020618556701,1.0,0.0,97,97,0,0.0,0.9999999999999996,15.0,30.0,0.5,18,18
1.0,0.6889952153110048,1.0,1.0,144,274,130,4.58257569495584,0.7812200647385299,26.0,71.0,0.36619718309859156,29,52
0.7307692307692307,0.8961538461538462,0.7916666666666666,0.45454545454545453,133,127,6,3.4641016151377544,0.760608730574164,22.0,50.0,0.44,27,26
1.0,0.821656050955414,1.0,1.0,129,185,56,3.0,0.8618916073713346,20.0,50.0,0.4,22,33
1.0,0.6370370370370371,1.0,1.0,86,184,98,4.58257569495584,0.7524115817860578,16.0,46.0,0.34782608695652173,19,37
0.06666666666666667,0.5882352941176471,1.0,0.0,85,85,0,0.0,0.9999999999999999,15.0,30.0,0.5,15,15
1.0,0.4472843450479233,1.0,1.0,70,243,173,5.830951894845301,0.5813776741499453,12.0,48.0,0.25,12,43
0.13636363636363635,0.6030534351145038,1.0,0.0,131,131,0,0.0,1.0000000000000004,21.0,42.0,0.5,25,25
0.7058823529411765,0.77734375,0.8235294117647058,0.4666666666666667,113,143,30,3.4641016151377544,0.7668257811161489,14.0,38.0,0.3684210526315789,19,26
0.6666666666666666,0.7894736842105263,0.6666666666666666,0.5625,119,90,29,2.8284271247461903,0.7826237921249265,11.0,30.0,0.36666666666666664,18,14
1.0,0.8,1.0,1.0,130,195,65,3.605551275463989,0.8029550685469662,20.0,49.0,0.40816326530612246,21,36
0.48,0.7350746268656716,0.5652173913043478,0.14285714285714285,156,112,44,3.7416573867739413,0.6790997501017325,14.0,43.0,0.32558139534883723,28,18
0.07142857142857142,0.5766871165644172,0.07142857142857142,0.0,85,78,7,4.69041575982343,0.08451542547285167,1.0,24.0,0.041666666666666664,14,10
1.0,0.5236768802228412,1.0,1.0,94,265,171,5.916079783099616,0.5345224838248487,15.0,54.0,0.2777777777777778,17,46
0.10714285714285714,0.5830618892508144,0.10714285714285714,0.0,172,135,37,7.54983443527075,0.22395700438234173,3.0,46.0,0.06521739130434782,30,28
0.0,0.5477707006369427,0.0,0.0,64,93,29,5.477225575051661,0.0,0.0,25.0,0.0,15,14
1.0,0.5818181818181818,1.0,1.0,80,195,115,4.358898943540674,0.6221710168382554,13.0,46.0,0.2826086956521739,15,39
0.3684210526315789,0.7194570135746606,0.5263157894736842,0.0,114,107,7,4.123105625617661,0.5657789498610037,11.0,38.0,0.2894736842105263,20,20
0.05555555555555555,0.5972222222222222,1.0,0.0,108,108,0,0.0,1.0000000000000002,19.0,38.0,0.5,22,22
1.0,0.5503875968992248,1.0,1.0,71,187,116,4.47213595499958,0.6298366572977735,12.0,43.0,0.27906976744186046,16,40
0.05263157894736842,0.5742971887550201,0.1111111111111111,0.0,113,136,23,6.0,0.10050378152592121,3.0,43.0,0.06976744186046512,20,24
0.3333333333333333,0.6721311475409836,0.4444444444444444,0.0,55,67,12,3.4641016151377544,0.40201512610368484,5.0,22.0,0.22727272727272727,12,14
1.0,0.6905537459283387,1.0,1.0,106,201,95,3.872983346207417,0.7935753932437074,17.0,48.0,0.3541666666666667,20,38
1.0,0.7692307692307693,1.0,1.0,60,96,36,2.23606797749979,0.840168050416806,14.0,33.0,0.42424242424242425,15,22
0.0,0.5732484076433121,0.0,0.0,65,92,27,5.0,0.0,1.0,28.0,0.03571428571428571,11,20
0.5833333333333334,0.7896440129449838,0.7619047619047619,0.5263157894736842,164,145,19,3.0,0.7807200583588264,19.0,47.0,0.40425531914893614,31,27
0.6666666666666666,0.6394230769230769,0.7222222222222222,0.375,95,113,18,3.7416573867739413,0.7453559924999299,11.0,35.0,0.3142857142857143,18,24
0.07142857142857142,0.5530973451327433,0.14285714285714285,0.0,90,136,46,6.48074069840786,0.13750477455423168,3.0,35.0,0.08571428571428572,16,26
1.0,0.7625418060200669,1.0,1.0,114,185,71,3.1622776601683795,0.7934920476158721,19.0,48.0,0.3958333333333333,21,33
1.0,0.6424581005586593,1.0,1.0,115,243,128,4.795831523312719,0.7145896010104964,17.0,52.0,0.3269230769230769,19,44
0.42105263157894735,0.6870229007633588,0.7368421052631579,0.17647058823529413,119,143,24,4.0,0.8087360843031886,10.0,34.0,0.29411764705882354,21,26
0.38461538461538464,0.6309523809523809,0.38461538461538464,0.09090909090909091,88,80,8,3.7416573867739413,0.4181210050035455,5.0,25.0,0.2,14,11
1.0,0.7198067632850241,1.0,1.0,149,265,116,4.358898943540674,0.7607257743127308,23.0,65.0,0.35384615384615387,26,49
0.05,0.6116071428571429,1.0,0.0,112,112,0,0.0,1.0000000000000002,19.0,38.0,0.5,20,20
0.6666666666666666,0.822429906542056,0.6875,0.21428571428571427,98,116,18,3.4641016151377544,0.6666666666666669,12.0,38.0,0.3157894736842105,20,21
0.7894736842105263,0.8354838709677419,0.7894736842105263,0.35294117647058826,134,176,42,4.0,0.6622661785325218,15.0,43.0,0.3488372093023256,19,25
0.09090909090909091,0.46994535519125685,0.1111111111111111,0.0,57,126,69,5.477225575051661,0.06950480468569159,1.0,32.0,0.03125,11,24
1.0,0.6826923076923077,1.0,1.0,142,274,132,5.291502622129181,0.7426139036107968,23.0,66.0,0.3484848484848485,27,56
0.56,0.7975460122699386,0.56,0.391304347826087,165,161,4,4.242640687119285,0.6110100926607787,15.0,48.0,0.3125,27,23
0.8928571428571429,0.9090909090909091,0.8888888888888888,0.88,174,167,7,2.23606797749979,0.9464970485606019,23.0,50.0,0.46,31,31
0.0625,0.5609756097560976,0.0625,0.0,116,89,27,5.744562646538029,0.05716619504750295,1.0,33.0,0.030303030303030304,16,18
0.8666666666666667,0.8078602620087336,0.8666666666666667,0.7692307692307693,96,133,37,2.8284271247461903,0.77005354108682,14.0,36.0,0.3888888888888889,25,29
1.0,0.5354330708661418,1.0,1.0,68,186,118,5.5677643628300215,0.5897678246195885,10.0,40.0,0.25,10,36
0.4583333333333333,0.685823754789272,0.47619047619047616,0.05263157894736842,118,143,25,5.385164807134504,0.4629100498862757,13.0,50.0,0.26,25,30
1.0,0.659400544959128,1.0,1.0,121,246,125,5.291502622129181,0.5906244232186182,17.0,56.0,0.30357142857142855,19,45
0.391304347826087,0.6690391459074733,0.45454545454545453,0.15,160,121,39,4.358898943540674,0.517087689995019,11.0,42.0,0.2619047619047619,25,20
0.38461538461538464,0.7214285714285714,0.46153846153846156,0.09090909090909091,73,67,6,3.605551275463989,0.6131393394849658,5.0,23.0,0.21739130434782608,13,13
1.0,0.837696335078534,1.0,1.0,160,222,62,3.0,0.930678041087043,24.0,56.0,0.42857142857142855,29,40
0.8,0.9,0.8333333333333334,0.6818181818181818,148,142,6,3.0,0.8376105968386143,21.0,46.0,0.45652173913043476,25,24
0.06666666666666667,0.5598290598290598,0.06666666666666667,0.0,97,137,40,7.0710678118654755,0.040996003084539386,2.0,36.0,0.05555555555555555,19,24
0.75,0.9085365853658537,0.7142857142857143,0.6666666666666666,81,83,2,2.6457513110645907,0.7412493166611013,12.0,31.0,0.3870967741935484,18,17
0.3333333333333333,0.6820512820512821,0.5,0.125,93,102,9,4.358898943540674,0.512989176042577,10.0,35.0,0.2857142857142857,21,19
1.0,0.7272727272727273,1.0,1.0,184,322,138,4.795831523312719,0.7759705701987262,26.0,70.0,0.37142857142857144,29,53
0.75,0.8612244897959184,0.7727272727272727,0.75,134,111,23,3.0,0.8086937042208111,18.0,46.0,0.391304347826087,26,24
0.05263157894736842,0.58,0.0625,0.0,104,96,8,5.385164807134504,0.06454972243679027,1.0,34.0,0.029411764705882353,22,15
1.0,0.8466819221967964,1.0,1.0,185,252,67,3.7416573867739413,0.8396799166562243,25.0,60.0,0.4166666666666667,29,42
1.0,0.6910569105691057,1.0,1.0,170,322,152,5.477225575051661,0.7679817174694634,29.0,76.0,0.3815789473684211,29,59
0.038461538461538464,0.5306122448979592,0.038461538461538464,0.0,153,92,61,6.557438524302,0.04714045207910316,2.0,43.0,0.046511627906976744,28,18
0.5882352941176471,0.726457399103139,0.6470588235294118,0.26666666666666666,102,121,19,3.7416573867739413,0.6508140266182865,12.0,37.0,0.32432432432432434,18,21
0.6111111111111112,0.8424242424242424,0.7058823529411765,0.26666666666666666,92,73,19,2.449489742783178,0.8271701918685109,13.0,32.0,0.40625,21,14
1.0,0.5123456790123457,1.0,1.0,83,241,158,5.477225575051661,0.6602252917735248,13.0,50.0,0.26,13,46
1.0,0.6636771300448431,1.0,1.0,74,149,75,3.605551275463989,0.768024577179711,13.0,39.0,0.3333333333333333,14,30
1.0,0.5661764705882353,1.0,1.0,77,195,118,4.123105625617661,0.6846531968814574,13.0,43.0,0.3023255813953488,14,34
0.6896551724137931,0.7672413793103449,0.7142857142857143,0.46153846153846156,177,171,6,3.872983346207417,0.762770071396474,20.0,54.0,0.37037037037037035,29,30
0.7647058823529411,0.7972972972972973,0.7647058823529411,0.3333333333333333,106,116,10,3.1622776601683795,0.7409585736349483,13.0,36.0,0.3611111111111111,17,21
0.8148148148148148,0.9278996865203761,0.88,0.5217391304347826,159,160,1,2.449489742783178,0.8888888888888893,23.0,52.0,0.4423076923076923,27,28
0.15,0.6129032258064516,1.0,0.0,124,124,0,0.0,0.9999999999999998,18.0,36.0,0.5,25,25
1.0,0.8222222222222222,1.0,1.0,148,212,64,3.1622776601683795,0.8401680504168061,23.0,56.0,0.4107142857142857,26,41
0.3333333333333333,0.6226415094339622,0.45454545454545453,0.0,63,43,20,3.0,0.533001790889026,6.0,22.0,0.2727272727272727,14,9
0.6190476190476191,0.7913669064748201,0.6190476190476191,0.47368421052631576,124,154,30,4.58257569495584,0.6516946235415335,11.0,42.0,0.2619047619047619,21,26
0.6842105263157895,0.7868852459016393,0.6842105263157895,0.29411764705882354,112,132,20,3.605551275463989,0.6847623832623257,14.0,40.0,0.35,21,22
0.047619047619047616,0.6156462585034014,1.0,0.0,147,147,0,0.0,1.0000000000000002,22.0,44.0,0.5,22,22
0.84,0.8830188679245283,0.84,0.782608695652174,137,128,9,2.6457513110645907,0.8773280079294954,20.0,47.0,0.425531914893617,29,28
1.0,0.7014218009478673,1.0,1.0,148,274,126,5.0990195135927845,0.7758858319501949,26.0,70.0,0.37142857142857144,28,54
0.05263157894736842,0.6494845360824743,1.0,0.0,97,97,0,0.0,1.0000000000000002,18.0,36.0,0.5,23,23
0.17857142857142858,0.6205673758865248,1.0,0.04,141,141,0,0.0,1.0000000000000002,26.0,52.0,0.5,30,30
1.0,0.6423357664233577,1.0,1.0,132,279,147,5.196152422706632,0.7299963950884316,22.0,66.0,0.3333333333333333,23,50
0.15,0.6127450980392157,1.0,0.0,102,102,0,0.0,0.9999999999999997,19.0,38.0,0.5,20,20
0.20833333333333334,0.6283185840707964,1.0,0.0,113,113,0,0.0,1.0,23.0,46.0,0.5,27,27
0.4230769230769231,0.5686274509803921,0.46153846153846156,0.2916666666666667,195,111,84,5.0,0.5291502622129182,13.0,44.0,0.29545454545454547,28,21
0.05263157894736842,0.5925925925925926,0.10526315789473684,0.0,110,106,4,5.744562646538029,0.15430334996209194,3.0,35.0,0.08571428571428572,22,18
1.0,0.635036496350365,1.0,1.0,87,187,100,4.795831523312719,0.6151246852292455,16.0,47.0,0.3404255319148936,17,38
0.09090909090909091,0.6209677419354839,1.0,0.0,62,62,0,0.0,0.9999999999999999,12.0,24.0,0.5,12,12
0.15,0.5559701492537313,0.10526315789473684,0.0,106,162,56,6.6332495807108,0.15974461276617433,4.0,45.0,0.08888888888888889,22,30
0.037037037037037035,0.5443548387096774,0.08,0.0,160,88,72,6.557438524302,0.08753762190648172,3.0,45.0,0.06666666666666667,28,19
1.0,0.5395095367847411,1.0,1.0,99,268,169,5.744562646538029,0.6928424943421164,17.0,58.0,0.29310344827586204,20,51
0.4375,0.7554347826086957,0.5,0.14285714285714285,93,91,2,3.7416573867739413,0.6396021490668313,7.0,28.0,0.25,16,15
0.3888888888888889,0.6650943396226415,0.4444444444444444,0.0625,114,98,16,4.47213595499958,0.5393193716300061,9.0,34.0,0.2647058823529412,19,18
0.043478260869565216,0.5780141843971631,0.09523809523809523,0.0,136,146,10,6.4031242374328485,0.08908708063747481,2.0,45.0,0.044444444444444446,23,25
1.0,0.543859649122807,1.0,1.0,62,166,104,4.358898943540674,0.6396021490668312,12.0,40.0,0.3,12,31
0.2,0.6354166666666666,1.0,0.045454545454545456,144,144,0,0.0,0.9999999999999997,24.0,48.0,0.5,29,29
0.047619047619047616,0.5571955719557196,0.05555555555555555,0.0,113,158,45,6.6332495807108,0.0445435403187374,1.0,43.0,0.023255813953488372,21,26
0.47058823529411764,0.7066115702479339,0.47058823529411764,0.13333333333333333,122,120,2,4.358898943540674,0.48666426339228763,8.0,35.0,0.22857142857142856,18,18
1.0,0.6183844011142061,1.0,1.0,111,248,137,4.358898943540674,0.7537783614444092,21.0,63.0,0.3333333333333333,24,51
0.7727272727272727,0.9270833333333334,0.7727272727272727,0.65,148,140,8,3.0,0.8001976040538968,18.0,44.0,0.4090909090909091,24,23
1.0,0.7388888888888889,1.0,1.0,133,227,94,4.242640687119285,0.7801894976054934,20.0,55.0,0.36363636363636365,24,43
0.76,0.8560885608856088,0.75,0.7272727272727273,155,116,39,2.449489742783178,0.8874119674649427,19.0,43.0,0.4418604651162791,27,20
1.0,0.8167202572347267,1.0,1.0,127,184,57,3.3166247903554,0.8770580193070291,21.0,51.0,0.4117647058823529,23,35
0.05,0.6036866359447005,0.1,0.0,106,111,5,6.6332495807108,0.21483446221182986,1.0,35.0,0.02857142857142857,20,21
0.05555555555555555,0.602803738317757,0.1111111111111111,0.0,110,104,6,5.830951894845301,0.15309310892394865,3.0,34.0,0.08823529411764706,19,21
0.4,0.7076923076923077,0.5,0.125,55,75,20,3.4641016151377544,0.45643546458763845,5.0,24.0,0.20833333333333334,10,14
1.0,0.7759036144578313,1.0,1.0,161,254,93,3.872983346207417,0.8118441408859889,24.0,64.0,0.375,26,45
0.07407407407407407,0.5923566878980892,0.15384615384615385,0.0,154,160,6,6.928203230275509,0.20180183819889372,5.0,52.0,0.09615384615384616,30,27
0.35294117647058826,0.7456647398843931,0.3333333333333333,0.07692307692307693,98,75,23,4.0,0.3892494720807615,8.0,32.0,0.25,20,15
1.0,0.6402116402116402,1.0,1.0,121,257,136,4.358898943540674,0.7666666666666666,18.0,54.0,0.3333333333333333,19,40
0.04,0.6080246913580247,1.0,0.0,162,162,0,0.0,0.9999999999999997,26.0,52.0,0.5,26,26
1.0,0.5852090032154341,1.0,1.0,91,220,129,4.123105625617661,0.6582805886043833,15.0,48.0,0.3125,16,36
0.5294117647058824,0.7191011235955056,0.625,0.14285714285714285,95,83,12,3.3166247903554,0.669438681395203,12.0,34.0,0.35294117647058826,21,18
1.0,0.660482374768089,1.0,1.0,178,361,183,5.385164807134504,0.762311973270806,27.0,78.0,0.34615384615384615,31,63
0.9375,0.7807017543859649,0.9375,0.6428571428571429,95,133,38,3.0,0.8316074081115762,14.0,36.0,0.3888888888888889,16,23
1.0,0.6689895470383276,1.0,1.0,96,191,95,4.358898943540674,0.6373774391990981,16.0,48.0,0.3333333333333333,17,36
1.0,0.6964856230031949,1.0,1.0,109,204,95,4.0,0.8371578903249575,18.0,49.0,0.3673469387755102,20,38
0.0,0.5714285714285714,0.0,0.0,116,80,36,5.830951894845301,0.0,0.0,34.0,0.0,23,15
1.0,0.6834170854271356,1.0,1.0,136,262,126,4.898979485566356,0.7987620630283673,19.0,57.0,0.3333333333333333,23,47
0.08695652173913043,0.5555555555555556,0.08695652173913043,0.0,171,108,63,6.244997998398398,0.17213259316477408,2.0,39.0,0.05128205128205128,23,19
0.5555555555555556,0.7175925925925926,0.5625,0.35714285714285715,100,116,16,4.123105625617661,0.5855400437691199,9.0,36.0,0.25,18,22
1.0,0.5875,1.0,1.0,94,226,132,4.898979485566356,0.7333333333333333,15.0,49.0,0.30612244897959184,16,41
1.0,0.5415549597855228,1.0,1.0,101,272,171,4.898979485566356,0.6546536707079772,15.0,56.0,0.26785714285714285,16,44
1.0,0.7386934673366834,1.0,1.0,147,251,104,4.0,0.7617500626155121,22.0,60.0,0.36666666666666664,22,46
1.0,0.6256410256410256,1.0,1.0,61,134,73,3.3166247903554,0.7071067811865475,11.0,35.0,0.3142857142857143,11,25
1.0,0.56047197640118,1.0,1.0,95,244,149,6.324555320336759,0.5222329678670935,16.0,49.0,0.32653061224489793,17,42
0.45454545454545453,0.5857988165680473,0.5454545454545454,0.1111111111111111,74,95,21,4.58257569495584,0.385694607919935,7.0,27.0,0.25925925925925924,14,19
1.0,0.7183908045977011,1.0,1.0,125,223,98,3.872983346207417,0.8371578903249574,20.0,52.0,0.38461538461538464,26,42
0.8666666666666667,0.7207207207207207,0.8571428571428571,0.5833333333333334,82,140,58,3.605551275463989,0.7200822998230957,14.0,38.0,0.3684210526315789,18,26
0.16666666666666666,0.6388888888888888,1.0,0.0,90,90,0,0.0,1.0,15.0,30.0,0.5,18,18
0.2727272727272727,0.626984126984127,1.0,0.0,63,63,0,0.0,1.0000000000000002,10.0,20.0,0.5,11,11
0.10714285714285714,0.6067073170731707,1.0,0.0,164,164,0,0.0,0.9999999999999996,26.0,52.0,0.5,33,33
0.4666666666666667,0.6108108108108108,0.7142857142857143,0.25,83,102,19,3.3166247903554,0.6744532734334625,11.0,33.0,0.3333333333333333,18,19
0.5,0.6256983240223464,0.5,0.25,77,102,25,4.0,0.39528470752104744,5.0,24.0,0.20833333333333334,10,15
0.04,0.5163934426229508,0.041666666666666664,0.0,157,87,70,6.4031242374328485,0.04879500364742665,1.0,37.0,0.02702702702702703,26,14
1.0,0.7859237536656891,1.0,1.0,134,207,73,3.605551275463989,0.8242255917447341,22.0,56.0,0.39285714285714285,25,41
0.36363636363636365,0.6016260162601627,0.8095238095238095,0.5789473684210527,132,114,18,2.23606797749979,0.885879567828298,18.0,41.0,0.43902439024390244,26,22
0.7037037037037037,0.8666666666666667,0.7037037037037037,0.48,157,143,14,4.0,0.748190055927209,19.0,47.0,0.40425531914893614,28,25
0.09090909090909091,0.5045871559633027,0.18181818181818182,0.0,143,75,68,5.385164807134504,0.22645540682891918,5.0,36.0,0.1388888888888889,23,14
0.2857142857142857,0.6044776119402985,0.42857142857142855,0.16666666666666666,79,55,24,3.605551275463989,0.5276448530110864,6.0,24.0,0.25,14,11
1.0,0.6195899772209568,1.0,1.0,136,303,167,6.0,0.7092993656151907,19.0,60.0,0.31666666666666665,20,51
1.0,0.5963855421686747,1.0,1.0,99,233,134,4.58257569495584,0.6590621627456201,17.0,51.0,0.3333333333333333,17,46
0.5714285714285714,0.6742857142857143,0.5384615384615384,0.2727272727272727,77,98,21,3.872983346207417,0.5477225575051661,8.0,30.0,0.26666666666666666,14,20
1.0,0.6336633663366337,1.0,1.0,64,138,74,3.4641016151377544,0.6915640748081248,11.0,35.0,0.3142857142857143,11,24
0.75,0.7307692307692307,0.75,0.3,68,88,20,2.8284271247461903,0.6943650748294136,9.0,26.0,0.34615384615384615,12,14
1.0,0.6144200626959248,1.0,1.0,98,221,123,4.795831523312719,0.6678270969037458,14.0,48.0,0.2916666666666667,14,38
0.0625,0.6046511627906976,1.0,0.0,86,86,0,0.0,0.9999999999999998,17.0,34.0,0.5,18,18
0.6428571428571429,0.8048780487804879,0.6428571428571429,0.4166666666666667,81,83,2,3.1622776601683795,0.6681531047810608,9.0,27.0,0.3333333333333333,14,14
